# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	0	75	5.762219E-07	6.0065606E-05	73.26436	0	3.8565617	-2.8089073	0.55417824	0.45296302	0.14097771	-2.2122624	0.116441995	1.678934	0.00504261	-1.1340022	-21.0094	0	0.54672235	1.0975301	0.2775997	2.7423139	0.04319076	-0.798254	0.25197363	-0.059387926	0.008766353	0.5361714	
0	0	0	76	5.7626886E-07	6.0850805E-05	72.296745	0	3.622358	-2.8888018	0.58305645	0.5964869	0.12724331	-1.794303	0.07789469	1.2198906	0.0060981694	-0.16861014	-10.382094	0	0.5045638	-0.4716269	0.036860764	-1.3564614	0.20277098	-2.53409	0.09181171	-1.6591799	0.022961525	0.36998558	
0	0	0	77	5.762336E-07	6.163819E-05	75.367455	0	3.3727224	-2.8137631	0.47099566	0.97056854	0.09772408	-1.8375801	0.09662903	1.689819	0.016343018	-0.93899775	-21.309914	0	0.26026565	1.4825119	0.3493027	0.15865679	0.1602985	-1.7175573	0.0894106	-0.3827028	0.02738071	-2.2766225	
0	0	0	78	5.762752E-07	6.243933E-05	80.81037	0	3.1394627	-2.843458	0.4678588	0.60899794	0.097294115	-2.508209	0.05495485	2.046185	0.0073619084	-1.930586	-4.4864836	0	0.055550866	2.9978788	0.12675196	1.2731463	0.1508061	0.049167454	0.1832407	1.7104741	0.010728415	2.065154	
0	0	0	79	5.76283E-07	6.318192E-05	81.98303	0	3.1376011	-2.7732873	0.6434172	0.42240116	0.14800605	-2.2332487	0.023514178	2.3447628	0.0007150247	0.2850916	-19.585009	0	0.4887994	2.150621	0.43228325	-2.7000704	0.040146466	-1.3707988	0.20130785	2.3730981	0.019922553	0.5499421	
0	0	0	80	5.763257E-07	6.397483E-05	77.435875	0	3.2739377	-2.7862372	0.6549954	0.75000304	0.14187783	-2.3758519	0.026952863	1.6933559	0.0056177867	-0.78248185	-5.1624227	0	0.38217476	2.3738127	0.2922778	-1.1112194	0.11089732	-0.035941634	0.13733326	2.642158	0.023686597	-1.1981549	
0	0	0	81	5.762911E-07	6.476211E-05	70.11677	0	3.3276036	-2.836858	0.68555206	0.73752993	0.16496848	-2.156526	0.022889698	2.7879498	0.002834784	0.5801812	-11.153079	0	0.26275793	-2.5726318	0.3071548	-1.0884081	0.025581462	1.5893599	0.08301684	2.5409422	0.02530331	-0.3899633	
0	0	0	82	5.7628534E-07	6.554971E-05	66.073784	0	3.59515	-2.8429341	0.5151264	0.69116694	0.08129321	-1.8754334	0.15378833	1.3707864	0.009355523	-0.4199305	-11.759411	0	0.12207987	-0.4906617	0.21902409	1.150561	0.18656038	-1.184264	0.2380324	-0.4021546	0.016533317	-0.46852124	
0	0	0	83	5.762751E-07	6.634502E-05	69.45258	0	3.7809775	-2.815709	0.5556043	0.48308456	0.1150811	-2.423027	0.018870933	-0.4920656	0.0014101868	2.4646769	-1.1247449	0	0.54526234	1.0557	0.26656535	2.780797	0.14024758	-0.5692211	0.21012665	2.8551419	0.020422656	0.08000701	
0	0	0	84	5.7625624E-07	6.710341E-05	77.42475	0	3.5888276	-2.8055286	0.49666747	0.9259644	0.18312107	-1.8264074	0.07042004	2.14012	0.008452452	-1.5774739	-18.533731	0	0.53129566	1.5033085	0.48065782	0.15153769	0.18334216	3.0934825	0.19667333	0.8906256	0.030928692	1.9483409	
0	0	0	85	5.763063E-07	6.789932E-05	84.23469	0	3.4822814	-2.857624	0.49894753	0.7221343	0.21736497	-1.8405386	0.09877768	1.3539506	0.015788378	-0.033655267	3.452238	0	0.33252174	-0.22502089	0.17377454	0.87078846	0.25885406	2.8726444	0.12119043	-1.2003825	0.051077347	-1.8052353	
0	0	0	86	5.763435E-07	6.8674744E-05	83.45118	0	3.247463	-2.7829623	0.5400881	0.36054718	0.14677836	-2.0905652	0.0144944275	-2.1054416	0.009949253	-1.5700537	-18.08602	0	0.4648807	2.2124104	0.42005223	3.0643601	0.031020617	-0.35782933	0.20733675	2.8023696	0.0039123064	-2.3278224	
0	0	0	87	5.763394E-07	6.947626E-05	76.48541	0	3.1759753	-2.78922	0.66043174	0.6546075	0.14866926	-2.4167461	0.083371	2.3239145	0.0016785314	0.98471606	2.2573078	0	0.26208657	2.5612924	0.298701	-1.4816481	0.110114805	0.9367774	0.22114597	1.1689736	0.024384258	0.85180724	
0	0	0	88	5.763566E-07	7.0235394E-05	68.389534	0	3.2566028	-2.8428023	0.51290476	0.5995642	0.1449106	-1.9260755	0.116125345	1.5899515	0.0113418205	-0.8609111	-9.663768	0	0.13705888	0.103597164	0.14518748	2.0634496	0.10009217	-1.4258415	0.14937408	-0.07247467	0.034843102	-1.6990395	
0	0	0	89	5.763259E-07	7.102551E-05	65.119026	0	3.164462	-2.8833177	0.68176657	0.54200333	0.17608954	-2.1118588	0.12576047	1.8916128	0.01006587	-1.8321873	-3.6448557	0	0.5053859	-1.788992	0.25453773	-2.3787096	0.0752628	2.5635889	0.19396567	0.55275863	0.04753732	1.1578984	
0	0	0	90	5.763446E-07	7.181412E-05	70.873184	0	3.6808858	-2.8279805	0.6333761	0.89784026	0.18490031	-2.497511	0.023810001	1.0837737	0.010064195	0.44130266	-1.5398456	0	0.29645875	0.8805766	0.38312024	-0.52220505	0.2238679	0.7757038	0.058947958	-3.0073354	0.03899638	-0.70233834	
0	0	0	91	5.763641E-07	7.259731E-05	79.44904	0	3.7086513	-2.876303	0.6917483	0.7138405	0.18965907	-2.4961698	0.04556945	1.3771482	0.010435228	2.9845753	-8.773276	0	0.2990354	-0.35992384	0.32952127	-0.9553484	0.20792066	0.8109995	0.17113517	-2.501769	0.045636244	0.9263455	
0	0	0	92	5.763692E-07	7.33796E-05	85.96937	0	3.6251566	-2.849797	0.7567721	0.5145123	0.1534875	-2.3973525	0.12673104	1.4599819	0.008662138	-0.22969362	4.6509986	0	0.27536818	-0.9266032	0.65470237	-2.1938357	0.22324154	0.53481346	0.27141473	-0.30671114	0.036906276	-0.97221076	
0	0	0	93	5.763675E-07	7.4134325E-05	85.90601	0	3.2881012	-2.8315406	0.44970378	0.50180936	0.25561607	-1.9633763	0.11240101	1.1567557	0.017663142	-0.8529914	-8.295203	0	0.30016056	-3.084567	0.22517075	1.7175223	0.32316095	2.3832948	0.17467839	-0.9324868	0.02093904	-2.2877257	
0	0	0	94	5.763763E-07	7.492774E-05	79.08585	0	3.0555255	-2.8469687	0.45902905	0.4649999	0.14767954	-1.9481012	0.064996034	0.9633383	0.009098351	-2.6522343	0.72014326	0	0.27932513	-1.9742461	0.31733984	2.09537	0.073348396	-2.9196732	0.10188498	-2.2230616	0.043212716	2.0677648	
0	0	0	95	5.7640705E-07	7.5713266E-05	71.456215	0	2.944508	-2.8037646	0.50215054	0.71625847	0.16171554	-2.1807637	0.14156781	1.1452696	0.007337351	-2.2121181	-4.6373267	0	0.42119536	3.1244283	0.09417108	0.3239763	0.05117883	1.2285905	0.29505962	-1.1492856	0.012994621	1.663422	
0	0	0	96	5.763826E-07	7.648477E-05	68.2413	0	3.1272926	-2.8523204	0.4584483	0.64868176	0.19500464	-1.5117314	0.055721093	0.72092766	0.011536051	-0.79740185	-4.272921	0	0.19229347	-1.1364274	0.22596386	1.0892853	0.26983473	-2.8223126	0.11038127	-2.4619718	0.031010462	-1.4557865	
0	0	0	97	5.763991E-07	7.729353E-05	72.16838	0	3.3564248	-2.82948	0.5652879	0.66063315	0.1450165	-2.7245808	0.06770414	2.5136876	0.009506631	-2.8078365	1.0983218	0	0.13534455	3.1003401	0.06495053	1.7552835	0.21987617	-0.055348154	0.17848709	1.3220937	0.058764197	1.3352698	
0	0	0	98	5.7635566E-07	7.805252E-05	77.90956	0	3.7702441	-2.8914337	0.4953673	0.6412073	0.13322023	-1.8164151	0.064970136	1.8192407	0.0066005136	-1.269773	-10.821576	0	0.38810435	-0.45019653	0.22920276	1.0257205	0.17999333	-2.642824	0.101638384	0.9635512	0.022984017	-0.757921	
0	0	0	99	5.7641046E-07	7.883859E-05	81.42071	0	3.5587652	-2.8499439	0.59806377	0.83430743	0.13257074	-2.2833686	0.072184734	1.1047134	0.014106023	-2.2327428	-0.048540533	0	0.6230306	-2.0268278	0.30242485	-0.24967055	0.2347367	-0.25225058	0.1764139	-1.662483	0.056769595	1.7949133	
0	0	0	100	5.7642234E-07	7.963772E-05	79.98814	0	3.6581516	-2.8520236	0.54129994	0.6796681	0.18204467	-2.3511534	0.15715814	1.8172923	0.030802662	-2.919471	-7.118309	0	0.09221733	-2.3779438	0.08147417	0.77650064	0.14526136	1.1640692	0.2816067	0.17853367	0.09695637	1.5692159	
0	0	0	101	5.764004E-07	8.042198E-05	78.12319	0	3.402775	-2.772891	0.5489271	0.8431796	0.16020341	-2.4984357	0.04062976	-2.8606963	0.008851101	-0.48747844	-3.6461318	0	0.38974527	1.7687685	0.1473179	0.1289536	0.21297717	0.32406566	0.1942689	2.0297565	0.023498828	-2.4454803	
0	0	0	102	5.764011E-07	8.117205E-05	76.55756	0	3.1081734	-2.8393438	0.58980745	0.5430313	0.12604366	-2.3638332	0.056689933	0.7718089	0.012310533	3.002346	-2.230191	0	0.29537013	0.6957301	0.2846049	-3.119518	0.15206592	0.26689154	0.12629378	-1.7557653	0.042191252	1.2144039	
0	0	0	103	5.764138E-07	8.1958686E-05	74.22375	0	2.9116933	-2.9405353	0.50364393	0.34724596	0.15456975	-2.1840777	0.12818627	0.8466182	0.0050264513	-2.431138	-8.14466	0	0.7326172	-1.0723954	0.27311218	2.9543815	0.072716184	0.97291625	0.24651186	-1.3190694	0.03826187	0.9308782	
0	0	0	104	5.764246E-07	8.275356E-05	72.01136	0	3.0519419	-2.8059864	0.65024924	0.55795735	0.2188801	-2.1328385	0.054807685	1.9023515	0.020216102	-0.28358436	4.231323	0	0.40752733	3.0175292	0.26657444	-2.3861222	0.12294771	2.3139493	0.1231194	1.7361865	0.060112376	-1.8207841	
0	0	0	105	5.76407E-07	8.353909E-05	70.67102	0	3.5135949	-2.7852995	0.6056178	0.57163304	0.17139597	-1.6698784	0.02138049	2.4305182	0.011778184	-1.2064258	-8.37327	0	0.40685946	2.9797451	0.10127199	-2.4529576	0.22548376	-2.6931372	0.15065086	2.5810177	0.01592591	-2.526939	
0	0	0	106	5.7640636E-07	8.433965E-05	69.23154	0	3.7857733	-2.8308084	0.48073784	0.73756915	0.19813485	-2.1599755	0.101446226	1.2503079	0.021579392	-0.7095764	2.4401777	0	0.24022809	2.6248755	0.33055753	1.1721771	0.11908278	1.8110043	0.11356376	-0.96139884	0.058074277	-1.887026	
0	0	0	107	5.764482E-07	8.508681E-05	69.67571	0	3.856722	-2.812254	0.7230938	0.43699574	0.20899838	-2.4409726	0.096772656	1.606431	0.0031981505	-2.6637583	-3.8331492	0	0.3196543	1.2820909	0.44813427	-2.7747953	0.20008883	0.9571216	0.16887891	0.41017988	0.03961415	0.52558666	
0	0	0	108	5.7642444E-07	8.5869826E-05	74.144745	0	3.4978557	-2.8329496	0.58621573	0.6829564	0.19475803	-2.330091	0.03680316	-2.0751135	0.017492775	-2.2296202	-2.9534013	0	0.13172749	-0.9979768	0.16278256	-1.371107	0.15758704	1.1040411	0.24062862	2.675511	0.05661636	2.2858942	
0	0	0	109	5.764416E-07	8.666805E-05	79.823296	0	3.0944786	-2.8634357	0.4364924	0.5652449	0.02003458	-2.109569	0.017371276	-1.940689	0.008549507	-3.0004418	0.84252816	0	0.25621396	-1.8751881	0.2798633	1.662921	0.265865	-1.2516292	0.18889971	2.6896906	0.038572207	1.1266614	
0	0	0	110	5.76448E-07	8.7454675E-05	82.26898	0	2.9706967	-2.8497684	0.52252847	0.562604	0.11692539	-2.3800194	0.085457176	0.6382954	0.00846328	-2.2910411	-5.6757455	0	0.14637484	-1.3821365	0.011865249	-2.3707585	0.1248712	-0.28041342	0.21852064	-2.095725	0.032041647	1.2403499	
0	0	0	111	5.764517E-07	8.824906E-05	77.03649	0	3.0371733	-2.8273125	0.6173617	0.61486495	0.09895898	-3.038063	0.08272502	1.7222344	0.009334474	-1.7107469	5.3705544	0	0.19950958	3.126618	0.246062	-1.8870505	0.26617417	-0.27929875	0.14978805	0.41059038	0.023071358	2.1308103	
0	0	0	112	5.7645974E-07	8.8993096E-05	68.677734	0	3.432403	-2.8002384	0.58807886	0.69341624	0.071637504	-1.0955064	0.12442091	2.2960835	0.01429472	-0.83515185	-5.431074	0	0.3839797	2.42123	0.111052394	-1.2780722	0.29183948	-1.4943118	0.31254375	0.9745466	0.015042904	-2.5961459	
0	0	0	113	5.764417E-07	8.9778994E-05	62.82013	0	3.8030438	-2.79748	0.66324943	0.6138958	0.22206494	-2.3803458	0.07172214	1.2112511	0.008477708	0.19968289	2.4613826	0	0.5794802	1.3224301	0.115421765	-1.8042305	0.17264798	1.4671366	0.08408583	-1.4845127	0.028972402	-0.60665584	
0	0	0	114	5.764646E-07	9.058009E-05	65.49113	0	3.8134022	-2.8031514	0.56836706	0.69292283	0.13379179	-2.1079054	0.053059187	0.4853626	0.019039229	-0.84545577	-5.850446	0	0.18189862	1.8712703	0.1746571	0.4391679	0.047613453	-0.4831734	0.13279332	-2.5805097	0.04132925	-2.3085034	
0	0	0	115	5.7641853E-07	9.136621E-05	74.99805	0	3.4986918	-2.8420908	0.59879994	0.47516283	0.20745112	-2.3674614	0.09819469	1.4767475	0.012031169	-2.0368414	-4.8916187	0	0.12302216	0.80792606	0.39730266	-2.8986778	0.16782027	1.463814	0.06141031	-0.12257969	0.026128406	1.8593498	
0	0	0	116	5.7643933E-07	9.212208E-05	84.917656	0	3.2336593	-2.7779837	0.5657651	0.24676387	0.12541154	-2.2734623	0.038054183	1.6389042	0.020348504	-2.7104523	0.37780592	0	0.33326283	2.5674787	0.56037164	2.8083982	0.0696627	0.4178453	0.08791601	1.5423121	0.07195697	1.5708064	
0	0	0	117	5.7645656E-07	9.290635E-05	88.096565	0	3.3577101	-2.864067	0.51429296	0.76230925	0.17496568	-2.2096417	0.12805104	1.8882641	0.007654383	-1.7000622	-9.596422	0	0.4841946	0.24633744	0.16791971	-0.5645592	0.07807369	1.7755764	0.2665645	0.34832847	0.025886666	2.2264225	
0	0	0	118	5.7647316E-07	9.3698065E-05	80.740074	0	3.1545062	-2.8412743	0.6570812	0.6710974	0.19448105	-2.3482246	0.03927757	0.09211818	0.016783698	-0.7298761	3.3819256	0	0.03247471	2.5398135	0.35511488	-1.84757	0.18747878	1.4313475	0.18174385	-2.4290612	0.0457902	-2.3310788	
0	0	0	119	5.764838E-07	9.450207E-05	70.23164	0	3.53897	-2.83397	0.5781108	0.6856163	0.12091164	-2.3048258	0.036442112	1.2979914	0.009972241	-2.1068866	-9.158929	0	0.33449903	0.91213375	0.06893714	0.3993581	0.1649198	-0.43403402	0.12320012	-3.0778475	0.012760251	1.0162929	
0	0	0	120	5.7651073E-07	9.5286596E-05	62.892284	0	3.7121348	-2.8341439	0.70064944	0.6686341	0.20422229	-2.2606144	0.044809505	2.2058454	0.007173204	-1.1399353	-1.667305	0	0.26436138	0.75526774	0.23985273	-1.6859457	0.19380185	0.851388	0.17017023	1.976629	0.014583091	-2.4106386	
0	0	0	121	5.765023E-07	9.604732E-05	66.8344	0	3.6789682	-2.8778408	0.5967528	0.5762129	0.054837253	-0.5578848	0.041062284	-0.99954915	0.010412676	0.5585886	-2.8948386	0	0.5588749	-0.6320653	0.09138997	-2.5843978	0.55743206	-1.3807522	0.25647122	-3.0129821	0.058739018	-0.48182407	
0	0	0	122	5.764988E-07	9.683285E-05	78.51888	0	3.5100627	-2.8512905	0.54981077	0.73381615	0.19228712	-2.4020767	0.017347043	-0.3383248	0.009640115	-2.2832508	-4.1003757	0	0.16357206	-1.1516182	0.109823376	-0.42825213	0.23877832	1.585523	0.24781445	2.536366	0.03165876	1.8795521	
0	0	0	123	5.7651783E-07	9.762147E-05	89.36436	0	3.3888395	-2.8182344	0.64285636	0.5648413	0.17136005	-2.5893748	0.03239855	1.2639499	0.009489228	-0.94349223	0.2680569	0	0.37745315	1.4633402	0.31611633	-2.5089908	0.28460348	0.6893524	0.050497487	-2.2700598	0.012593857	-1.3876024	
0	0	0	124	5.7650345E-07	9.8417804E-05	89.19141	0	2.9773264	-2.8447895	0.41113386	0.80353576	0.13463144	-2.8478	0.05894874	-2.3008423	0.0076954267	-0.90496916	-9.184679	0	0.52592087	-2.4061995	0.40549797	0.5218037	0.30300322	0.25193265	0.3363389	2.5099971	0.003315386	2.5223691	
0	0	0	125	5.765071E-07	9.919402E-05	77.947174	0	3.2743328	-2.818038	0.53451735	0.43235046	0.15249649	-2.5311873	0.07095957	2.0872648	0.01321821	-1.472345	0.73424166	0	0.25091377	1.0426764	0.27404472	2.6341076	0.1503839	0.074129365	0.17979878	1.2328632	0.03352812	-2.6136773	
0	0	0	126	5.764819E-07	9.995404E-05	65.963844	0	3.4912996	-2.7916112	0.5688719	0.7943515	0.19912496	-1.6006471	0.096802	2.135784	0.003222212	0.13238196	-8.836595	0	0.5050721	1.6300564	0.24732599	-0.056930393	0.3385743	-3.0653462	0.22901842	1.0529714	0.03778363	-0.59299827	
0	0	0	127	5.765046E-07	0.000100738725	62.594868	0	3.7260637	-2.831053	0.55114675	0.7958842	0.17986761	-2.2469811	0.023789153	2.665546	0.016576841	0.08973343	-3.2086554	0	0.32843125	0.87471366	0.32366645	0.3235849	0.03679698	1.3999627	0.16524564	2.2582536	0.05806621	-1.2611601	
0	0	0	128	5.7649527E-07	0.00010152484	71.88159	0	3.6678514	-2.8784335	0.6604598	0.5796415	0.13869971	-2.5428894	0.14125535	1.811577	0.013919151	-1.2968023	-3.367264	0	0.27248174	-0.96542525	0.2825759	-2.4304528	0.20363471	0.43309528	0.28380275	0.135711	0.024035148	3.0132942	
0	0	0	129	5.765141E-07	0.000102319755	86.76227	0	3.5042932	-2.8471458	0.54349	0.72248125	0.18164694	-2.7122946	0.06399857	2.0374634	0.013462835	0.68585545	-8.743358	0	0.30946535	-1.521845	0.11539674	-0.10239978	0.29205438	0.43145192	0.10744875	0.8647259	0.05028965	-1.002208	
0	0	0	130	5.765139E-07	0.00010306521	94.665436	0	3.2312846	-2.800243	0.41013053	0.65615535	0.17120521	-2.7335649	0.09453373	0.48441502	0.0024307915	-1.8507102	0.08261466	0	0.27315432	-3.0890965	0.3207207	1.5914644	0.28865516	0.6801637	0.2436842	-1.7844845	0.017609091	1.5493838	
0	0	0	131	5.7654154E-07	0.00010386399	89.38638	0	3.190415	-2.8055139	0.65594065	0.37602097	0.21326266	-2.4692357	0.038149845	2.2283397	0.016300993	-1.8095882	-13.030078	0	0.37053293	1.7722623	0.5708624	-2.6406288	0.23006156	0.8882463	0.13658078	2.134388	0.038899377	2.4902422	
0	0	0	132	5.7658195E-07	0.00010464776	75.530365	0	3.00365	-2.8438973	0.65167236	0.61020535	0.097975686	-2.025145	0.079147376	0.41211528	0.009560046	-1.3508911	-1.9208775	0	0.32859194	-2.233431	0.31324774	-1.9826088	0.12393861	-1.4313729	0.21095908	-2.3506935	0.008715368	2.1412067	
0	0	0	133	5.7661094E-07	0.00010544214	64.03146	0	3.4812777	-2.8509898	0.4850913	0.5370984	0.22187383	-2.0000868	0.02744394	-1.9212211	0.015572295	2.848359	-7.8619027	0	0.42687836	0.34984314	0.32191372	1.7105649	0.20814604	2.518548	0.2536967	2.6708715	0.057039246	1.1418254	
0	0	0	134	5.766232E-07	0.000106238476	65.530525	0	3.6065109	-2.8430486	0.6104703	0.6697973	0.16881429	-2.2887113	0.038174078	0.35090572	0.011215812	-1.6623186	-5.0246243	0	0.13300128	0.85617846	0.016171401	-2.64376	0.08022611	0.47179878	0.12163255	-2.5039117	0.024647117	2.3083434	
0	0	0	135	5.766102E-07	0.000106974665	77.068184	0	3.4897325	-2.8179965	0.4898032	0.5631877	0.23853448	-2.169199	0.12411864	1.3443372	0.0064130323	-0.16241625	-4.8712425	0	0.39085978	-3.042119	0.24566002	1.7050749	0.26403323	1.9675205	0.15563057	-0.43351412	0.01904082	-0.021244591	
0	0	0	136	5.7662066E-07	0.00010776911	91.40902	0	3.55034	-2.864927	0.5322642	0.71126664	0.10271337	-1.88738	0.04035237	0.02608029	0.008402339	1.3077369	-9.503389	0	0.33361703	-1.196794	0.09419094	0.29378584	0.17056113	-1.3439003	0.17569794	-2.9603105	0.042833865	0.06904522	
0	0	0	137	5.7663925E-07	0.00010855078	95.749756	0	3.2038112	-2.7779427	0.5340572	0.6565758	0.17702155	-2.1424546	0.06975887	1.2068815	0.010981252	-2.8350017	-5.8175926	0	0.7367307	2.744702	0.06272227	-1.1522001	0.15677388	1.9849969	0.08523462	-1.2782235	0.036943566	1.7658311	
0	0	0	138	5.7663107E-07	0.00010933853	86.30694	0	3.2224839	-2.7765198	0.4961191	0.66673917	0.21105933	-1.5141145	0.07606785	0.92938673	0.017550534	3.111009	-8.305327	0	0.31579643	1.9388133	0.10384673	1.0063947	0.29353136	-2.9560666	0.14457004	-2.6953416	0.061293725	1.0177315	
0	0	0	139	5.766432E-07	0.00011014208	72.91312	0	3.2391005	-2.863131	0.69045967	0.7420995	0.17708628	-2.1179295	0.12427177	1.625868	0.0066655637	-1.5785455	-3.7307823	0	0.28791693	-0.1168401	0.3291412	-1.2677389	0.02738838	2.0830345	0.20396177	-0.27599782	0.024262188	1.8021456	
0	0	0	140	5.76631E-07	0.000110890855	66.9206	0	3.3120255	-2.8177176	0.615673	0.48514515	0.12792028	-2.7177482	0.10503555	1.8332988	0.019159093	-1.5150788	-7.8727813	0	0.058908653	-3.0450857	0.31125286	2.9027312	0.28584486	-0.020977348	0.109683566	0.34541184	0.048694864	2.984023	
0	0	0	141	5.7661566E-07	0.00011168217	72.08705	0	3.4359553	-2.86589	0.53658146	0.44681847	0.17337164	-2.1100912	0.097612254	1.0091414	0.011739707	-0.5732294	-7.0959277	0	0.34954286	-2.0189745	0.2827408	2.4886436	0.112317584	2.5671442	0.12999047	-1.3519552	0.042094354	-1.9085146	
0	0	0	142	5.7666466E-07	0.000112465896	85.24472	0	3.6713116	-2.8333986	0.5064392	0.61137646	0.15863469	-1.8026906	0.07427113	2.1373534	0.0111931665	-1.1452042	-4.1154237	0	0.07217154	-0.43806526	0.037917003	1.7407439	0.13222171	-3.0582085	0.116342545	1.1081665	0.014224273	-2.897828	
0	0	0	143	5.7664323E-07	0.00011326801	93.334206	0	3.369081	-2.881138	0.64579815	0.585532	0.18702124	-2.6804225	0.07757309	1.227977	0.0194977	-1.4136932	-13.292958	0	0.309858	-1.4056163	0.2379673	-1.9972937	0.2048374	0.5314204	0.09003122	-1.0238236	0.036241345	-3.0640583	
0	0	0	144	5.766357E-07	0.00011402571	89.534904	0	3.130734	-2.8548803	0.47305357	0.63065374	0.16748375	-1.8890377	0.0419375	0.20789544	0.010415665	-0.8658677	-0.87065977	0	0.35937047	-2.0450451	0.07930613	1.413595	0.11393328	3.0008607	0.18130578	-2.9413998	0.0056406124	-2.6993241	
0	0	0	145	5.766286E-07	0.00011481658	78.392334	0	3.0651789	-2.7774043	0.67836434	0.58807254	0.17735733	-2.3841422	0.06699234	1.7933459	0.008701416	-2.3036613	-14.941357	0	0.5575461	2.903707	0.3608378	-1.9296345	0.16892633	0.71571934	0.07173914	0.73001343	0.027153129	1.567012	
0	0	0	146	5.7663004E-07	0.000115602634	68.106255	0	3.447911	-2.839464	0.59370273	0.5118954	0.19651562	-2.2190413	0.06384234	1.4014902	0.013751302	-0.9157979	-3.4900208	0	0.38957128	0.6524304	0.20180705	2.8607025	0.1330066	1.3986369	0.08316855	0.6304146	0.026642235	-2.1173055	
0	0	0	147	5.7664437E-07	0.00011638269	69.988716	0	3.510779	-2.8027534	0.50277907	0.6416626	0.106250584	-1.4521812	0.073550396	2.0621767	0.0045552533	-2.0445924	-10.307223	0	0.2190208	2.2674637	0.18014199	1.5719889	0.26818737	-1.8258905	0.07494654	1.0157404	0.016456192	0.621063	
0	0	0	148	5.7666546E-07	0.000117185	81.70667	0	3.5815723	-2.8163588	0.56615233	0.3847838	0.18011728	-1.5670416	0.03214645	2.0752342	0.02211852	-1.1335242	-10.107131	0	0.30512774	-2.769541	0.3884152	2.9362571	0.242734	-2.6183975	0.1629251	1.9152243	0.046812404	-3.0492656	
0	0	0	149	5.766865E-07	0.000117930394	92.91476	0	3.6867876	-2.8290834	0.5978638	0.63653725	0.07983624	-1.6411301	0.0647096	1.6829929	0.0069379453	-0.2726727	-6.093596	0	0.28984177	0.62541115	0.16906828	-1.5713075	0.29711074	-1.5581653	0.06563258	-0.23474634	0.025579425	-1.2718955	
0	0	0	150	5.7666693E-07	0.00011871355	94.232086	0	3.3456655	-2.7797422	0.62400544	0.37570947	0.11732757	-2.342009	0.062927194	1.5418434	0.013260022	-0.8871978	-16.263514	0	0.44935417	2.296817	0.5410267	-3.0288594	0.077446714	-0.48773992	0.036728684	1.947566	0.018304648	-2.186275	
0	0	0	151	5.766895E-07	0.000119499724	83.298065	0	3.3242898	-2.8607996	0.64419526	0.49855918	0.06296641	-2.650819	0.07632653	1.8875245	0.023158317	-1.3597589	-4.0979524	0	0.48158833	0.47325546	0.4029734	-2.4797897	0.2559527	-0.6748107	0.121760875	0.5687322	0.053599324	-3.1066277	
0	0	0	152	5.766612E-07	0.00012029144	69.94667	0	3.2658641	-2.8659346	0.37282777	0.52952754	0.22636715	-1.7681285	0.11244247	1.1658278	0.0071353503	-0.7763299	-14.752812	0	0.48914316	0.3503664	0.5368682	1.4115984	0.220872	2.9016464	0.14836226	-0.58905596	0.025188044	-1.4213676	
0	0	0	153	5.7666625E-07	0.000121079756	66.47758	0	3.4491773	-2.82127	0.55761606	0.8722788	0.16982387	-2.3503535	0.13581605	1.5756146	0.01673406	-0.7144383	-9.046709	0	0.12085084	0.20877983	0.3753565	0.07279277	0.0806107	0.1319338	0.24875721	0.14642176	0.045663368	-2.1143222	
0	0	0	154	5.76687E-07	0.00012184564	74.607666	0	3.7252421	-2.879324	0.58955026	0.50682765	0.16166253	-2.3749585	0.10121899	2.418778	0.010144837	-0.61142325	-9.4684925	0	0.35084143	-0.63646674	0.23053211	2.7119606	0.08167266	0.4791445	0.281736	1.2047073	0.041827314	-1.5234431	
